Category,Bill Number,Bill Title,Bill Sponsor Raw,Bill Sponsor,Bill Date Raw,Bill Date (utc_iso),Bill URL,Scrape Timestamp
House Bills,HB. 261 Second Substitute,Towing Modifications,"(Rep. Maloy, A. Cory)","Maloy, A. Cory","Mon, 3 Mar 2025 08:56 -0700",2025-03-03T15:56:00+00:00,https://le.utah.gov/~2025/bills/static/HB0261.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 262 First Substitute,HOA Board Education Amendments,"(Rep. Acton, C.K.)","Acton, CK.","Tue, 18 Feb 2025 15:58 -0700",2025-02-18T22:58:00+00:00,https://le.utah.gov/~2025/bills/static/HB0262.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 263 Second Substitute,Election Record Amendments,"(Rep. Thurston, N.)","Thurston, N.","Fri, 7 Mar 2025 16:37 -0700",2025-03-07T23:37:00+00:00,https://le.utah.gov/~2025/bills/static/HB0263.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 264 First Substitute,Tax Incentives Amendments,"(Rep. Christofferson, K.)","Christofferson, K.","Thu, 20 Feb 2025 16:03 -0700",2025-02-20T23:03:00+00:00,https://le.utah.gov/~2025/bills/static/HB0264.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 265 First Substitute,Higher Education Strategic Reinvestment,"(Rep. Peterson, K.)","Peterson, K.","Mon, 3 Mar 2025 15:05 -0700",2025-03-03T22:05:00+00:00,https://le.utah.gov/~2025/bills/static/HB0265.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 266,Veteran Housing Amendments,"(Rep. Dailey-Provost, J.)","Dailey-Provost, J.","Sat, 18 Jan 2025 17:13 -0700",2025-01-19T00:13:00+00:00,https://le.utah.gov/~2025/bills/static/HB0266.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 267 First Substitute,Public Sector Labor Union Amendments,"(Rep. Teuscher, J.)","Teuscher, J.","Tue, 4 Feb 2025 20:23 -0700",2025-02-05T03:23:00+00:00,https://le.utah.gov/~2025/bills/static/HB0267.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 268,Nonresident Online School Amendments,"(Rep. Miller, T.)","Miller, T.","Sat, 18 Jan 2025 17:22 -0700",2025-01-19T00:22:00+00:00,https://le.utah.gov/~2025/bills/static/HB0268.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 269 First Substitute,Privacy Protections in Sex-designated Areas,"(Rep. Gricius, S.)","Gricius, S.","Thu, 6 Feb 2025 15:09 -0700",2025-02-06T22:09:00+00:00,https://le.utah.gov/~2025/bills/static/HB0269.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 270 Fourth Substitute,Voter Registration Records Amendments,"(Rep. Lee, T.)","Lee, T.","Mon, 3 Mar 2025 16:50 -0700",2025-03-03T23:50:00+00:00,https://le.utah.gov/~2025/bills/static/HB0270.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 271 First Substitute,Meeting or Procession Disruption Amendments,"(Rep. MacPherson, M.)","MacPherson, M.","Mon, 3 Feb 2025 13:57 -0700",2025-02-03T20:57:00+00:00,https://le.utah.gov/~2025/bills/static/HB0271.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 272 First Substitute,Vehicle Assessment Amendments,"(Rep. Okerlund, C.)","Okerlund, C.","Mon, 3 Feb 2025 13:21 -0700",2025-02-03T20:21:00+00:00,https://le.utah.gov/~2025/bills/static/HB0272.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 273 Second Substitute,Law Enforcement Investigation Amendments,"(Rep. Wilcox, R.)","Wilcox, R.","Sun, 23 Feb 2025 21:20 -0700",2025-02-24T04:20:00+00:00,https://le.utah.gov/~2025/bills/static/HB0273.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 274 Fifth Substitute,Water Amendments,"(Rep. Snider, C.)","Snider, C.","Fri, 7 Mar 2025 17:17 -0700",2025-03-08T00:17:00+00:00,https://le.utah.gov/~2025/bills/static/HB0274.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 275 First Substitute,First Responder Volunteer Tax Credit,"(Rep. Monson, L.)","Monson, L.","Tue, 28 Jan 2025 14:15 -0700",2025-01-28T21:15:00+00:00,https://le.utah.gov/~2025/bills/static/HB0275.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 276 Fifth Substitute,Commitment Revisions,"(Rep. Abbott, N.)","Abbott, N.","Fri, 28 Feb 2025 16:29 -0700",2025-02-28T23:29:00+00:00,https://le.utah.gov/~2025/bills/static/HB0276.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 277 First Substitute,Vehicle Registration Amendments,"(Rep. Hall, K.)","Hall, K.","Wed, 12 Feb 2025 15:26 -0700",2025-02-12T22:26:00+00:00,https://le.utah.gov/~2025/bills/static/HB0277.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 278 Fourth Substitute,Massage Therapy Amendments,"(Rep. Thurston, N.)","Thurston, N.","Tue, 4 Mar 2025 20:13 -0700",2025-03-05T03:13:00+00:00,https://le.utah.gov/~2025/bills/static/HB0278.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 279 Second Substitute,Earned Wage Access Services Act,"(Rep. Maloy, A. Cory)","Maloy, A. Cory","Tue, 18 Feb 2025 14:26 -0700",2025-02-18T21:26:00+00:00,https://le.utah.gov/~2025/bills/static/HB0279.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 280,School District Administrator Authority,"(Rep. Pierucci, C.)","Pierucci, C.","Wed, 19 Feb 2025 15:37 -0700",2025-02-19T22:37:00+00:00,https://le.utah.gov/~2025/bills/static/HB0280.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 281 Third Substitute,Health Curriculum and Procedures Amendments,"(Rep. Gricius, S.)","Gricius, S.","Mon, 3 Mar 2025 15:06 -0700",2025-03-03T22:06:00+00:00,https://le.utah.gov/~2025/bills/static/HB0281.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 282,Health and Human Services Modifications,"(Rep. Barlow, S.)","Barlow, S.","Mon, 20 Jan 2025 13:29 -0700",2025-01-20T20:29:00+00:00,https://le.utah.gov/~2025/bills/static/HB0282.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 283,Child and Family Services Amendments,"(Rep. Gricius, S.)","Gricius, S.","Mon, 20 Jan 2025 13:32 -0700",2025-01-20T20:32:00+00:00,https://le.utah.gov/~2025/bills/static/HB0283.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 284 Second Substitute,International Money Transmission Amendments,"(Rep. Gricius, S.)","Gricius, S.","Tue, 18 Feb 2025 16:15 -0700",2025-02-18T23:15:00+00:00,https://le.utah.gov/~2025/bills/static/HB0284.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 285 First Substitute,Water Infrastructure Modifications,"(Rep. Snider, C.)","Snider, C.","Tue, 18 Feb 2025 13:55 -0700",2025-02-18T20:55:00+00:00,https://le.utah.gov/~2025/bills/static/HB0285.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 286,Olene Walker Housing Loan Fund Amendments,"(Rep. Moss, C.)","Moss, C.","Tue, 28 Jan 2025 09:35 -0700",2025-01-28T16:35:00+00:00,https://le.utah.gov/~2025/bills/static/HB0286.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 287,Stalking Amendments,"(Rep. Gricius, S.)","Gricius, S.","Tue, 21 Jan 2025 09:05 -0700",2025-01-21T16:05:00+00:00,https://le.utah.gov/~2025/bills/static/HB0287.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 288,Health Care Malpractice Amendments,"(Rep. Abbott, N.)","Abbott, N.","Tue, 21 Jan 2025 09:21 -0700",2025-01-21T16:21:00+00:00,https://le.utah.gov/~2025/bills/static/HB0288.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 289,Motor Vehicle Accident Liability Amendments,"(Rep. Kohler, M.)","Kohler, M.","Tue, 21 Jan 2025 09:28 -0700",2025-01-21T16:28:00+00:00,https://le.utah.gov/~2025/bills/static/HB0289.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 290,Bicycle Lane Safety Amendments,"(Rep. Mauga, V.)","Mauga, V.","Tue, 21 Jan 2025 09:33 -0700",2025-01-21T16:33:00+00:00,https://le.utah.gov/~2025/bills/static/HB0290.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 291,Mayoral Recall Election Amendments,"(Rep. Abbott, N.)","Abbott, N.","Tue, 21 Jan 2025 09:48 -0700",2025-01-21T16:48:00+00:00,https://le.utah.gov/~2025/bills/static/HB0291.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 292 First Substitute,Political Signs Amendments,"(Rep. Teuscher, J.)","Teuscher, J.","Tue, 18 Feb 2025 16:02 -0700",2025-02-18T23:02:00+00:00,https://le.utah.gov/~2025/bills/static/HB0292.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 293 First Substitute,Vehicle Sales Tax Amendments,"(Rep. Teuscher, J.)","Teuscher, J.","Wed, 12 Feb 2025 11:58 -0700",2025-02-12T18:58:00+00:00,https://le.utah.gov/~2025/bills/static/HB0293.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 294,Infectious Disease Procedures Amendments,"(Rep. MacPherson, M.)","MacPherson, M.","Thu, 13 Feb 2025 10:23 -0700",2025-02-13T17:23:00+00:00,https://le.utah.gov/~2025/bills/static/HB0294.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 295 Third Substitute,Municipal Services Fees and Political Subdivision Lien Amendments,"(Rep. Cutler, P.)","Cutler, P.","Thu, 20 Feb 2025 15:24 -0700",2025-02-20T22:24:00+00:00,https://le.utah.gov/~2025/bills/static/HB0295.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 296 First Substitute,Recovery Residence Services Amendments,"(Rep. Kyle, J.)","Kyle, J.","Mon, 3 Feb 2025 17:27 -0700",2025-02-04T00:27:00+00:00,https://le.utah.gov/~2025/bills/static/HB0296.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 297 First Substitute,Expungement Amendments,"(Rep. Auxier, T.)","Auxier, T.","Thu, 6 Feb 2025 11:06 -0700",2025-02-06T18:06:00+00:00,https://le.utah.gov/~2025/bills/static/HB0297.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 298,Volunteer Emergency Medical Service Personnel Insurance Program Amendments,"(Rep. Welton, D.)","Welton, D.","Fri, 21 Feb 2025 10:01 -0700",2025-02-21T17:01:00+00:00,https://le.utah.gov/~2025/bills/static/HB0298.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 299,Election Code Time Computation Revisions,"(Rep. Petersen, M.)","Petersen, M.","Tue, 4 Mar 2025 11:56 -0700",2025-03-04T18:56:00+00:00,https://le.utah.gov/~2025/bills/static/HB0299.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 300 Fourth Substitute,Amendments to Election Law,"(Rep. Burton, J.)","Burton, J.","Thu, 6 Mar 2025 16:11 -0700",2025-03-06T23:11:00+00:00,https://le.utah.gov/~2025/bills/static/HB0300.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 301 Third Substitute,Ambulance Provider Payment Amendments,"(Rep. Maloy, A. Cory)","Maloy, A. Cory","Tue, 18 Feb 2025 07:48 -0700",2025-02-18T14:48:00+00:00,https://le.utah.gov/~2025/bills/static/HB0301.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 302 Third Substitute,Minors in State Custody Amendments,"(Rep. Fiefia, D.)","Fiefia, D.","Fri, 28 Feb 2025 11:08 -0700",2025-02-28T18:08:00+00:00,https://le.utah.gov/~2025/bills/static/HB0302.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 303,Public School Directory Sharing Amendments,"(Rep. Acton, C.K.)","Acton, CK.","Mon, 3 Mar 2025 14:22 -0700",2025-03-03T21:22:00+00:00,https://le.utah.gov/~2025/bills/static/HB0303.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 304,Livestock Watering Modifications,"(Rep. Chew, S.)","Chew, S.","Thu, 23 Jan 2025 09:36 -0700",2025-01-23T16:36:00+00:00,https://le.utah.gov/~2025/bills/static/HB0304.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 305,Cohabitant Definition Amendments,"(Rep. Moss, C.)","Moss, C.","Wed, 19 Feb 2025 16:04 -0700",2025-02-19T23:04:00+00:00,https://le.utah.gov/~2025/bills/static/HB0305.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 306 Fourth Substitute,Precious Metals Amendments,"(Rep. Ivory, K.)","Ivory, K.","Wed, 5 Mar 2025 16:30 -0700",2025-03-05T23:30:00+00:00,https://le.utah.gov/~2025/bills/static/HB0306.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 307 Third Substitute,Wildfire Funding Amendments,"(Rep. Snider, C.)","Snider, C.","Tue, 4 Mar 2025 09:01 -0700",2025-03-04T16:01:00+00:00,https://le.utah.gov/~2025/bills/static/HB0307.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 308 Third Substitute,Driving by Minors Amendments,"(Rep. Koford, J.)","Koford, J.","Thu, 6 Feb 2025 16:03 -0700",2025-02-06T23:03:00+00:00,https://le.utah.gov/~2025/bills/static/HB0308.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 309 Second Substitute,Wildlife Amendments,"(Rep. Snider, C.)","Snider, C.","Wed, 19 Feb 2025 17:48 -0700",2025-02-20T00:48:00+00:00,https://le.utah.gov/~2025/bills/static/HB0309.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 310 First Substitute,Disability Coverage Amendments,"(Rep. Dailey-Provost, J.)","Dailey-Provost, J.","Tue, 18 Feb 2025 14:15 -0700",2025-02-18T21:15:00+00:00,https://le.utah.gov/~2025/bills/static/HB0310.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 311 Third Substitute,Watershed Amendments,"(Rep. Snider, C.)","Snider, C.","Fri, 7 Mar 2025 14:51 -0700",2025-03-07T21:51:00+00:00,https://le.utah.gov/~2025/bills/static/HB0311.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 312 Fifth Substitute,Criminal Justice Amendments,"(Rep. Lisonbee, K.)","Lisonbee, K.","Mon, 3 Mar 2025 14:57 -0700",2025-03-03T21:57:00+00:00,https://le.utah.gov/~2025/bills/static/HB0312.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 313 Fourth Substitute,Construction Industry Amendments,"(Rep. Peterson, T.)","Peterson, T.","Thu, 6 Mar 2025 15:55 -0700",2025-03-06T22:55:00+00:00,https://le.utah.gov/~2025/bills/static/HB0313.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 314,Breast Cancer Prevention Modifications,"(Rep. Dailey-Provost, J.)","Dailey-Provost, J.","Thu, 23 Jan 2025 14:51 -0700",2025-01-23T21:51:00+00:00,https://le.utah.gov/~2025/bills/static/HB0314.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 315,Elected Official Vacancy Modifications,"(Rep. Stoddard, A.)","Stoddard, A.","Thu, 23 Jan 2025 14:54 -0700",2025-01-23T21:54:00+00:00,https://le.utah.gov/~2025/bills/static/HB0315.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 316,Child Tax Credit Amendments,"(Rep. Strong, M.A.)","Strong, MA.","Fri, 24 Jan 2025 11:40 -0700",2025-01-24T18:40:00+00:00,https://le.utah.gov/~2025/bills/static/HB0316.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 317 First Substitute,Executive Agency Innovation Incentives,"(Rep. Ballard, M.G.)","Ballard, MG.","Wed, 19 Feb 2025 08:35 -0700",2025-02-19T15:35:00+00:00,https://le.utah.gov/~2025/bills/static/HB0317.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 318,Residential Turf Amendments,"(Rep. Owens, D.)","Owens, D.","Fri, 24 Jan 2025 11:51 -0700",2025-01-24T18:51:00+00:00,https://le.utah.gov/~2025/bills/static/HB0318.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 319 First Substitute,Natural Resources Survey Amendments,"(Rep. Owens, D.)","Owens, D.","Tue, 11 Feb 2025 17:53 -0700",2025-02-12T00:53:00+00:00,https://le.utah.gov/~2025/bills/static/HB0319.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 320 Second Substitute,Municipal Ordinance Amendments,"(Rep. Shepherd, L.)","Shepherd, L.","Wed, 26 Feb 2025 17:34 -0700",2025-02-27T00:34:00+00:00,https://le.utah.gov/~2025/bills/static/HB0320.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 321 First Substitute,Utah Olympics Amendments,"(Rep. Hawkins, J.)","Hawkins, J.","Mon, 17 Feb 2025 18:10 -0700",2025-02-18T01:10:00+00:00,https://le.utah.gov/~2025/bills/static/HB0321.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 322 Second Substitute,Child Actor Regulations,"(Rep. Owens, D.)","Owens, D.","Mon, 17 Feb 2025 19:12 -0700",2025-02-18T02:12:00+00:00,https://le.utah.gov/~2025/bills/static/HB0322.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 323,Correctional Drug Enforcement Amendments,"(Rep. Burton, J.)","Burton, J.","Fri, 24 Jan 2025 14:21 -0700",2025-01-24T21:21:00+00:00,https://le.utah.gov/~2025/bills/static/HB0323.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 324 Sixth Substitute,Special Group License Plate Amendments,"(Rep. Peterson, V.)","Peterson, V.","Thu, 6 Mar 2025 11:10 -0700",2025-03-06T18:10:00+00:00,https://le.utah.gov/~2025/bills/static/HB0324.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 325,Parent Access to Learning Materials Pilot Program,"(Rep. Miller, T.)","Miller, T.","Fri, 24 Jan 2025 14:32 -0700",2025-01-24T21:32:00+00:00,https://le.utah.gov/~2025/bills/static/HB0325.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 326 Second Substitute,Pregnant and Postpartum Inmate Amendments,"(Rep. Pierucci, C.)","Pierucci, C.","Thu, 6 Feb 2025 11:38 -0700",2025-02-06T18:38:00+00:00,https://le.utah.gov/~2025/bills/static/HB0326.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 327 Second Substitute,Homeowners Association Modifications,"(Rep. Teuscher, J.)","Teuscher, J.","Thu, 27 Feb 2025 15:45 -0700",2025-02-27T22:45:00+00:00,https://le.utah.gov/~2025/bills/static/HB0327.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 328,Water Usage Amendments,"(Rep. Owens, D.)","Owens, D.","Tue, 18 Feb 2025 10:11 -0700",2025-02-18T17:11:00+00:00,https://le.utah.gov/~2025/bills/static/HB0328.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 329 Third Substitute,Homeless Services Amendments,"(Rep. Clancy, T.)","Clancy, T.","Mon, 3 Mar 2025 18:39 -0700",2025-03-04T01:39:00+00:00,https://le.utah.gov/~2025/bills/static/HB0329.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 330,Water Sprinkler Efficiency Requirements,"(Rep. Owens, D.)","Owens, D.","Wed, 5 Feb 2025 13:06 -0700",2025-02-05T20:06:00+00:00,https://le.utah.gov/~2025/bills/static/HB0330.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 331,Olympics Amendments,"(Rep. Hawkins, J.)","Hawkins, J.","Fri, 24 Jan 2025 16:04 -0700",2025-01-24T23:04:00+00:00,https://le.utah.gov/~2025/bills/static/HB0331.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 332 Sixth Substitute,Amendments to Voting Provisions,"(Rep. Lisonbee, K.)","Lisonbee, K.","Tue, 4 Mar 2025 11:19 -0700",2025-03-04T18:19:00+00:00,https://le.utah.gov/~2025/bills/static/HB0332.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 333 Second Substitute,Medications in Schools Amendments,"(Rep. Koford, J.)","Koford, J.","Wed, 5 Mar 2025 14:24 -0700",2025-03-05T21:24:00+00:00,https://le.utah.gov/~2025/bills/static/HB0333.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 334,Guardianships and Supported Decision-Making Agreements Amendments,"(Rep. Abbott, N.)","Abbott, N.","Fri, 7 Mar 2025 11:11 -0700",2025-03-07T18:11:00+00:00,https://le.utah.gov/~2025/bills/static/HB0334.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 335 Second Substitute,Political Advertising Amendments,"(Rep. Hayes, S.)","Hayes, S.","Mon, 3 Mar 2025 14:07 -0700",2025-03-03T21:07:00+00:00,https://le.utah.gov/~2025/bills/static/HB0335.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 336 First Substitute,State Park Accessibility Amendments,"(Rep. Welton, D.)","Welton, D.","Fri, 14 Feb 2025 11:39 -0700",2025-02-14T18:39:00+00:00,https://le.utah.gov/~2025/bills/static/HB0336.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 337 Second Substitute,Property Manager Requirements,"(Rep. Teuscher, J.)","Teuscher, J.","Thu, 27 Feb 2025 15:35 -0700",2025-02-27T22:35:00+00:00,https://le.utah.gov/~2025/bills/static/HB0337.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 338,Commitment Amendments,"(Rep. Abbott, N.)","Abbott, N.","Mon, 27 Jan 2025 12:45 -0700",2025-01-27T19:45:00+00:00,https://le.utah.gov/~2025/bills/static/HB0338.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 339,Law Enforcement Investigation Modifications,"(Rep. Gwynn, M.)","Gwynn, M.","Thu, 13 Feb 2025 11:24 -0700",2025-02-13T18:24:00+00:00,https://le.utah.gov/~2025/bills/static/HB0339.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 340 First Substitute,Solar Power Amendments,"(Rep. Ward, R.)","Ward, R.","Mon, 3 Feb 2025 15:32 -0700",2025-02-03T22:32:00+00:00,https://le.utah.gov/~2025/bills/static/HB0340.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 341 Second Substitute,Higher Education Revisions,"(Rep. Peterson, V.)","Peterson, V.","Fri, 21 Feb 2025 12:53 -0700",2025-02-21T19:53:00+00:00,https://le.utah.gov/~2025/bills/static/HB0341.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 342,Animal Composting Amendments,"(Rep. Kohler, M.)","Kohler, M.","Tue, 18 Feb 2025 11:33 -0700",2025-02-18T18:33:00+00:00,https://le.utah.gov/~2025/bills/static/HB0342.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 343,Cannabis Production Amendments,"(Rep. Cutler, P.)","Cutler, P.","Fri, 14 Feb 2025 11:14 -0700",2025-02-14T18:14:00+00:00,https://le.utah.gov/~2025/bills/static/HB0343.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 344 First Substitute,School Fees Amendments,"(Rep. Strong, M.A.)","Strong, MA.","Tue, 18 Feb 2025 09:01 -0700",2025-02-18T16:01:00+00:00,https://le.utah.gov/~2025/bills/static/HB0344.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 345,State Park Road Amendments,"(Rep. Sawyer, J.)","Sawyer, J.","Tue, 28 Jan 2025 10:30 -0700",2025-01-28T17:30:00+00:00,https://le.utah.gov/~2025/bills/static/HB0345.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 346,Department of Agriculture and Food Amendments,"(Rep. Welton, D.)","Welton, D.","Tue, 28 Jan 2025 10:33 -0700",2025-01-28T17:33:00+00:00,https://le.utah.gov/~2025/bills/static/HB0346.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 347 Fourth Substitute,Social Services Program Amendments,"(Rep. Dunnigan, J.)","Dunnigan, J.","Thu, 6 Mar 2025 12:59 -0700",2025-03-06T19:59:00+00:00,https://le.utah.gov/~2025/bills/static/HB0347.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 348,Insect Terminology Amendments,"(Rep. Owens, D.)","Owens, D.","Wed, 5 Feb 2025 20:25 -0700",2025-02-06T03:25:00+00:00,https://le.utah.gov/~2025/bills/static/HB0348.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 349 Fourth Substitute,Organ Donation Amendments,"(Rep. Owens, D.)","Owens, D.","Wed, 19 Feb 2025 16:19 -0700",2025-02-19T23:19:00+00:00,https://le.utah.gov/~2025/bills/static/HB0349.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 350,District Energy Amendments,"(Rep. Peterson, V.)","Peterson, V.","Tue, 28 Jan 2025 14:11 -0700",2025-01-28T21:11:00+00:00,https://le.utah.gov/~2025/bills/static/HB0350.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 351 Fourth Substitute,Election Day Amendments,"(Rep. Wilcox, R.)","Wilcox, R.","Wed, 26 Feb 2025 10:17 -0700",2025-02-26T17:17:00+00:00,https://le.utah.gov/~2025/bills/static/HB0351.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 352,Geologic Carbon Storage Amendments,"(Rep. Watkins, C.)","Watkins, C.","Wed, 29 Jan 2025 08:15 -0700",2025-01-29T15:15:00+00:00,https://le.utah.gov/~2025/bills/static/HB0352.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 353 Fourth Substitute,Criminal Code Amendments,"(Rep. Wilcox, R.)","Wilcox, R.","Fri, 7 Mar 2025 14:34 -0700",2025-03-07T21:34:00+00:00,https://le.utah.gov/~2025/bills/static/HB0353.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 354 Second Substitute,Criminal Justice Revisions,"(Rep. Wilcox, R.)","Wilcox, R.","Tue, 4 Mar 2025 19:24 -0700",2025-03-05T02:24:00+00:00,https://le.utah.gov/~2025/bills/static/HB0354.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 355 Fourth Substitute,Mining and Critical Infrastructure Materials Amendments,"(Rep. Snider, C.)","Snider, C.","Thu, 6 Mar 2025 19:32 -0700",2025-03-07T02:32:00+00:00,https://le.utah.gov/~2025/bills/static/HB0355.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 356 Third Substitute,County Governance Amendments,"(Rep. Teuscher, J.)","Teuscher, J.","Fri, 7 Mar 2025 22:18 -0700",2025-03-08T05:18:00+00:00,https://le.utah.gov/~2025/bills/static/HB0356.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 357 First Substitute,Medical Cannabis Modifications,"(Rep. Ward, R.)","Ward, R.","Mon, 24 Feb 2025 17:09 -0700",2025-02-25T00:09:00+00:00,https://le.utah.gov/~2025/bills/static/HB0357.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 358 First Substitute,Criminal Sexual Conduct Amendments,"(Rep. Mauga, V.)","Mauga, V.","Wed, 12 Feb 2025 09:51 -0700",2025-02-12T16:51:00+00:00,https://le.utah.gov/~2025/bills/static/HB0358.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 359 First Substitute,Juvenile Justice Amendments,"(Rep. Peck, N.)","Peck, N.","Wed, 5 Mar 2025 15:16 -0700",2025-03-05T22:16:00+00:00,https://le.utah.gov/~2025/bills/static/HB0359.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 360 Second Substitute,Housing Attainability Amendments,"(Rep. Whyte, S.)","Whyte, S.","Thu, 27 Feb 2025 15:19 -0700",2025-02-27T22:19:00+00:00,https://le.utah.gov/~2025/bills/static/HB0360.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 361 Third Substitute,Drug Overdose Training Amendments,"(Rep. Thompson, J.)","Thompson, J.","Thu, 27 Feb 2025 21:34 -0700",2025-02-28T04:34:00+00:00,https://le.utah.gov/~2025/bills/static/HB0361.html,2025-09-19T06:28:07.572930+00:00
